id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,72942,Barra da tijuca,2022-04-02 08:15:42+00:00,2022-04-02 09:55:42+00:00,Curto,"Av. armando lombardi, 205 - barra da tijuca",Baixo,-23.0078572,-43.3070394,Fechado,Bolsão d'água em via,2022-04-02,
5.0,72965,Barra guaratiba,2022-04-02 11:06:59+00:00,2022-04-02 18:30:23+00:00,Curto,"Estr. roberto burle marx, 2117 - barra guaratiba",Baixo,-23.024634,-43.54958999999999,Fechado,Bolsão d'água em via,2022-04-02,
5.0,73828,Parada de lucas,2022-04-30 09:55:22+00:00,2022-04-30 13:02:37+00:00,Curto,Av. brasil - alt. parada de lucas - sent. centro ,Baixo,-22.8143679,-43.2972745,Fechado,Bolsão d'água em via,2022-04-30,
5.0,72886,Todos os santos,2022-04-01 21:04:50+00:00,2022-04-02 02:28:05+00:00,Curto,R. getúlio - alt. rua salvador pires - todos os santos,Baixo,-22.893094,-43.2788958,Fechado,Bolsão d'água em via,2022-04-01,
5.0,72830,Jardim botânico,2022-04-01 16:04:35+00:00,2022-04-01 19:23:16+00:00,Curto,Rua jardim botânico - alt. rua pacheco leão - jardim botanico,Baixo,-22.9664071352087,-43.2194058253174,Fechado,Bolsão d'água em via,2022-04-01,
5.0,72872,Jardim botânico,2022-04-01 19:34:55+00:00,2022-04-02 06:54:02+00:00,Curto,"R. jardim botânico, alt. prof. saldanha - jardim botânico",Baixo,-22.9603817,-43.2050687,Fechado,Bolsão d'água em via,2022-04-01,
5.0,72869,Jardim botânico,2022-04-01 19:23:23+00:00,2022-04-01 23:53:24+00:00,Curto,"Rua jardim botânico, altura parque laje - jardim botânico",Baixo,-22.9642239,-43.2174748,Fechado,Bolsão d'água em via,2022-04-01,
5.0,73822,Sen. vasconcelos,2022-04-30 09:06:36+00:00,2022-04-30 13:01:56+00:00,Curto,R. irapuru - sen. vasconcelos,Baixo,-22.8907962,-43.5182268,Fechado,Bolsão d'água em via,2022-04-30,
5.0,72794,São cristóvão,2022-04-01 02:08:56+00:00,2022-04-01 03:29:36+00:00,Curto,Rua bela  - são cristóvão,Alto,-22.8895567,-43.2238795,Fechado,Bolsão d'água em via,2022-04-01,
5.0,73827,São cristóvão,2022-04-30 09:42:34+00:00,2022-04-30 11:28:02+00:00,Curto,Rua general bruce - são cristóvão,Baixo,-22.895311747730208,-43.22212236931153,Fechado,Bolsão d'água em via,2022-04-30,
5.0,73206,São cristóvão,2022-04-09 04:01:16+00:00,2022-04-09 06:13:37+00:00,Curto,Av. brasil - alt. passarela 05 - são cristóvão - sent. z. oeste,Baixo,-22.8886008,-43.2232064,Fechado,Bolsão d'água em via,2022-04-09,
5.0,73354,Praca da bandeira,2022-04-14 20:55:12+00:00,2022-04-14 22:40:54+00:00,Curto,"R. do matoso, alt.  travessa dr. araújo - praca da bandeira",Baixo,-22.91402,-43.2128488,Fechado,Bolsão d'água em via,2022-04-14,
5.0,72855,Praca da bandeira,2022-04-01 17:58:45+00:00,2022-04-01 21:52:04+00:00,Curto,R. mariz e barros - alt. r. felisberto de menezes - praca da bandeira,Baixo,-22.9125986,-43.2160861,Fechado,Bolsão d'água em via,2022-04-01,
5.0,73821,Quintino bocaiuva,2022-04-30 09:03:32+00:00,2022-04-30 11:31:53+00:00,Curto,Rua cupertino - quintino bocaiuva,Baixo,-22.8856988,-43.3213681,Fechado,Bolsão d'água em via,2022-04-30,
5.0,72974,Quintino bocaiuva,2022-04-02 15:08:17+00:00,2022-04-02 16:07:57+00:00,Curto,R. cupertino - cascadura,Baixo,-22.8863349,-43.3219651,Fechado,Bolsão d'água em via,2022-04-02,
5.0,73818,Quintino bocaiuva,2022-04-30 08:55:46+00:00,2022-04-30 09:48:26+00:00,Curto,R. clarimundo de melo -  alt. r. franco vaz - quintino bocaiuva,Baixo,-22.8899409,-43.3235492,Fechado,Bolsão d'água em via,2022-04-30,
5.0,73768,São francisco xavier,2022-04-30 00:08:37+00:00,2022-04-30 00:19:41+00:00,Curto,R. são francisco xavier - alt. av. prof° manuel de abreu - são francisco xavier,Baixo,-22.9043747,-43.2436871,Fechado,Bolsão d'água em via,2022-04-30,
5.0,72898,Recreio dos bandeirantes,2022-04-01 22:02:16+00:00,2022-04-02 01:08:52+00:00,Curto,Av. das américas - alt. estação brt dom bosco - recreio dos bandeirantes - ambos setidos,Baixo,-23.0182116,-43.5090057,Fechado,Bolsão d'água em via,2022-04-01,
5.0,73317,Recreio dos bandeirantes,2022-04-14 07:53:50+00:00,2022-04-14 11:00:47+00:00,Curto,Av. salvador allende - alt. av. das américas - recreio - sent. transolímpica,Baixo,-23.0063033,-43.436979,Fechado,Bolsão d'água em via,2022-04-14,
5.0,72909,Freguesia de jacarepaguá,2022-04-01 23:11:45+00:00,2022-04-02 08:18:59+00:00,Curto,Estr. do bananal - alt. condomínio eldorado - freguesia de jacarepaguá,Baixo,-22.9410997,-43.332213,Fechado,Bolsão d'água em via,2022-04-01,
5.0,72786,Freguesia de jacarepaguá,2022-04-01 00:03:47+00:00,2022-04-01 00:26:10+00:00,Curto,Estr. do bananal - alt. n° 1305 - freguesia de jacarepaguá,Baixo,-22.945205,-43.33029639999999,Fechado,Bolsão d'água em via,2022-04-01,
5.0,73351,Freguesia de jacarepaguá,2022-04-14 20:38:18+00:00,2022-04-14 22:44:29+00:00,Curto,"Av. ayrton senna, alt. acesso ponte santos dumont - jacarepaguá - sent. linha amarela",Baixo,-22.9358647,-43.3471181,Fechado,Bolsão d'água em via,2022-04-14,
5.0,73355,Freguesia (ilha do governador),2022-04-14 20:55:49+00:00,2022-04-14 23:25:00+00:00,Curto,"Av. dr. agenor de almeida loyola, 900 - freguesia (ilha do governador)",Baixo,-22.7891224,-43.1778842,Fechado,Bolsão d'água em via,2022-04-14,
31.0,72904,Anil,2022-04-01 22:35:05+00:00,2022-04-02 13:12:53+00:00,Curto,R. ituverava - anil,Medio,-22.9434223,-43.3322216,Fechado,Alagamento,2022-04-01,
31.0,72922,Acari,2022-04-02 01:50:41+00:00,2022-04-02 19:06:16+00:00,Curto,Praça roberto carlos - acari,Medio,-22.8229385,-43.34151629999999,Fechado,Alagamento,2022-04-02,
31.0,73834,Acari,2022-04-30 10:23:41+00:00,2022-04-30 16:13:52+00:00,Curto,Rio acari,Baixo,-22.8245173,-43.3497019,Fechado,Alagamento,2022-04-30,
31.0,73800,Acari,2022-04-30 07:50:56+00:00,2022-05-01 03:24:54+00:00,Curto,Praça roberto carlos - s/n  - acari,Baixo,-22.8228393,-43.3417452,Fechado,Alagamento,2022-04-30,
31.0,72851,Lagoa,2022-04-01 17:52:25+00:00,2022-04-01 23:49:57+00:00,Curto,Av. borges de medeiros - alt. av. lineu de paula machado - lagoa ,Alto,-22.9637973,-43.2141556,Fechado,Alagamento,2022-04-01,
31.0,73796,Cosmos,2022-04-30 07:28:28+00:00,2022-04-30 13:00:36+00:00,Curto,Rua maturéia - alt. rua ibiporã - campo grande,Baixo,-22.8917648,-43.60542119999999,Fechado,Alagamento,2022-04-30,
31.0,72917,Pavuna,2022-04-02 00:59:07+00:00,2022-04-02 19:06:36+00:00,Curto,"Av. chrisóstomo pimentel de oliveira, 2338 - pavuna",Medio,-22.8140523,-43.3780854,Fechado,Alagamento,2022-04-02,
31.0,73843,Pavuna,2022-04-30 11:57:12+00:00,2022-04-30 15:14:50+00:00,Curto,R. mercúrio - pavuna,Baixo,-22.8053885,-43.3561198,Fechado,Alagamento,2022-04-30,
31.0,72865,Tijuca,2022-04-01 18:34:14+00:00,2022-04-01 20:23:56+00:00,Curto,"R. haddock lobo, alt. rua são francisco xavier - tijuca",Alto,-22.9181142,-43.2119265,Fechado,Alagamento,2022-04-01,
31.0,73829,Galeão,2022-04-30 10:00:24+00:00,2022-04-30 11:33:13+00:00,Curto,Estr. de maracajás - alt. nº  973 - galeão - ilha do governador,Baixo,-22.8174737,-43.2284566,Fechado,Alagamento,2022-04-30,
31.0,73008,Glória,2022-04-03 12:41:41+00:00,2022-04-03 17:40:05+00:00,Curto,Av. das nações unidas - alt. edifício argentina - botafogo,Baixo,-22.9430626,-43.18015159999999,Fechado,Alagamento,2022-04-03,
31.0,73845,Jacaré,2022-04-30 12:07:03+00:00,2022-04-30 13:41:25+00:00,Curto,R. viúva cláudio - alt. nº 79 - jacaré,Baixo,-22.887329,-43.2525851,Fechado,Alagamento,2022-04-30,
31.0,72916,Taquara,2022-04-02 00:51:12+00:00,2022-04-02 06:12:45+00:00,Curto,Praça jauru - taquara,Medio,-22.916395,-43.3780622,Fechado,Alagamento,2022-04-02,
31.0,73799,Anchieta,2022-04-30 07:47:25+00:00,2022-05-02 19:22:32+00:00,Curto,Av. chrisóstomo pimentel de oliveira - alt. da via light - anchieta,Baixo,-22.8161347,-43.3872639,Fechado,Alagamento,2022-04-30,
31.0,72878,Anchieta,2022-04-01 20:06:16+00:00,2022-04-02 02:22:43+00:00,Curto,R. tomás édison - anchieta,Baixo,-22.822715,-43.3960099,Fechado,Alagamento,2022-04-01,
31.0,72853,Andaraí,2022-04-01 17:55:48+00:00,2022-04-01 19:17:32+00:00,Curto,R. uruguai - alt. av. maracanã - andaraí ,Medio,-22.9307058,-43.2423929,Fechado,Alagamento,2022-04-01,
31.0,72911,Curicica,2022-04-01 23:29:51+00:00,2022-04-02 18:34:30+00:00,Curto,R. vila aurora - curicica,Medio,-22.9424686,-43.3784716,Fechado,Alagamento,2022-04-01,
31.0,72915,Curicica,2022-04-02 00:41:51+00:00,2022-04-02 10:47:44+00:00,Curto,R. mandaguari - curicica,Medio,-22.9425011,-43.3795551,Fechado,Alagamento,2022-04-02,
31.0,73847,Guadalupe,2022-04-30 12:20:02+00:00,2022-04-30 13:07:06+00:00,Curto,"Rua orélia - guadalupe, ",Baixo,-22.8457187,-43.3768595,Fechado,Alagamento,2022-04-30,
31.0,72882,Guaratiba,2022-04-01 20:39:06+00:00,2022-04-02 04:05:53+00:00,Curto," av. dom joão vi - alt. estação  brt pingo d'água, 185 - guaratiba - ambos sentidos",Baixo,-22.9649,-43.64727999999999,Fechado,Alagamento,2022-04-01,
31.0,73763,Madureira,2022-04-29 23:44:05+00:00,2022-04-30 09:57:21+00:00,Curto,Av. min. edgard romero - alt. rua conselheiro galvão  - madureira,Baixo,-22.8661268,-43.3343465,Fechado,Alagamento,2022-04-29,
31.0,72861,Maracanã,2022-04-01 18:11:18+00:00,2022-04-01 23:25:06+00:00,Curto,R. morais e silva - maracanã,Baixo,-22.9143473,-43.2237356,Fechado,Alagamento,2022-04-01,
31.0,72887,Pechincha,2022-04-01 21:06:57+00:00,2022-04-02 06:42:47+00:00,Curto,Rua edgard werneck - alt. n° 1211 - pechincha,Baixo,-22.9456388,-43.3578723,Fechado,Alagamento,2022-04-01,
31.0,73809,Coelho neto,2022-04-30 08:25:27+00:00,2022-04-30 13:26:05+00:00,Curto,Av. pastor martin luther king júnior - hospital  ronaldo gazzola - coelho neto,Baixo,-22.825929,-43.3490125,Fechado,Alagamento,2022-04-30,
31.0,73848,Coelho neto,2022-04-30 12:33:38+00:00,2022-05-01 03:25:26+00:00,Curto,Av. pref. sá lessa - alt. nº 209 - acari,Baixo,-22.8247519,-43.3528917,Fechado,Alagamento,2022-04-30,
31.0,73842,Mal. hermes,2022-04-30 11:53:15+00:00,2022-04-30 12:59:10+00:00,Curto,R. gravatá - alt. 364 - mal. hermes,Baixo,-22.8678564,-43.3727237,Fechado,Alagamento,2022-04-30,
31.0,72879,Campo grande,2022-04-01 20:25:00+00:00,2022-04-02 02:23:14+00:00,Curto,Estr. do mendanha - alt. n° 10021 - campo grande,Baixo,-22.8391913,-43.5590831,Fechado,Alagamento,2022-04-01,
31.0,72881,Campo grande,2022-04-01 20:36:53+00:00,2022-04-02 02:23:22+00:00,Curto,Estrada do tingui  - campo grande,Baixo,-22.8806441,-43.585432,Fechado,Alagamento,2022-04-01,
31.0,73839,Campo grande,2022-04-30 11:01:31+00:00,2022-04-30 12:55:18+00:00,Curto,Estrada do mendanha - alt. fabrica da guaracamp - campo grande,Baixo,-22.865366,-43.5504557,Fechado,Alagamento,2022-04-30,
31.0,72883,Campo grande,2022-04-01 20:42:32+00:00,2022-04-02 01:06:46+00:00,Curto,Estrada do mendanha - alt. west shopping- campo grande,Baixo,-22.865366,-43.5504557,Fechado,Alagamento,2022-04-01,
31.0,72874,Vargem grande,2022-04-01 19:47:21+00:00,2022-04-01 21:37:46+00:00,Curto,Estr. dos bandeirantes - alt. n° 30000 - vargem grande,Baixo,-23.0108117,-43.5182271,Fechado,Alagamento,2022-04-01,
31.0,72868,Vargem grande,2022-04-01 18:52:44+00:00,2022-04-03 07:14:36+00:00,Curto,Estr. do rio morto - vargem grande,Medio,-22.9904993,-43.4923466,Fechado,Alagamento,2022-04-01,
31.0,72955,Vargem pequena,2022-04-02 09:38:15+00:00,2022-04-03 07:15:29+00:00,Curto,"Estr. dos bandeirantes, 21136 - vargem pequena",Medio,-22.9865388,-43.4770042,Fechado,Alagamento,2022-04-02,
31.0,72889,Vila valqueire,2022-04-01 21:10:50+00:00,2022-04-01 21:41:39+00:00,Curto,R. das margaridas - vila valqueire,Baixo,-22.8824979,-43.364265,Fechado,Alagamento,2022-04-01,
31.0,73859,Parque colúmbia,2022-04-30 16:09:02+00:00,2022-05-01 02:53:09+00:00,Curto,Rua sussekind de mendonça - pavuna,Baixo,-22.8112664,-43.3391191,Fechado,Alagamento,2022-04-30,
31.0,73837,Parque colúmbia,2022-04-30 10:37:54+00:00,2022-05-02 08:41:26+00:00,Curto,Av. ildefonso falcão - parque colúmbia - jardim america,Baixo,-22.8156904,-43.3361159,Fechado,Alagamento,2022-04-30,
31.0,72864,Praca da bandeira,2022-04-01 18:20:42+00:00,2022-04-01 21:57:12+00:00,Curto,"R. do matoso, alt. da praça da bandeira - praca da bandeira",Alto,-22.9112036,-43.2136935,Fechado,Alagamento,2022-04-01,
31.0,72964,Recreio dos bandeirantes,2022-04-02 10:28:36+00:00,2022-04-04 17:33:46+00:00,Curto,Av. miguel antônio fernandes - alt. cfz zico - recreio,Medio,-23.0093046,-43.4783456,Fechado,Alagamento,2022-04-02,
31.0,72857,Recreio dos bandeirantes,2022-04-01 18:02:23+00:00,2022-04-02 02:22:54+00:00,Curto,"Estr. do pontal, 1951 - recreio  ",Baixo,,,Fechado,Alagamento,2022-04-01,
31.0,73814,Freguesia (ilha do governador),2022-04-30 08:48:56+00:00,2022-04-30 10:16:55+00:00,Curto,R. pio dutra - freguesia (ilha do governador),Baixo,-22.7927046,-43.1743914,Fechado,Alagamento,2022-04-30,
33.0,73312,Irajá,2022-04-14 05:08:01+00:00,2022-04-14 10:30:37+00:00,Curto,Av. brasil - alt. trevo das margaridas - irajá  sent. centro,Baixo,-22.8205262,-43.3199452,Fechado,Lâmina d'água,2022-04-14,
33.0,73761,Madureira,2022-04-29 21:24:00+00:00,2022-04-29 22:46:38+00:00,Curto,Av. min. edgard romero - alt. rua conselheiro galvão - madureira,Baixo,-22.8661268,-43.3343465,Fechado,Lâmina d'água,2022-04-29,
33.0,72854,Maracanã,2022-04-01 17:57:28+00:00,2022-04-01 21:02:57+00:00,Curto,"Av. prof. manoel de abreu, alt. rua felipe camarão  - maracanã",Baixo,-22.9136035,-43.2343008,Fechado,Lâmina d'água,2022-04-01,
33.0,73193,Barra da tijuca,2022-04-09 01:56:34+00:00,2022-04-09 09:15:37+00:00,Curto,Av. armando lombardi - alt. estação brt jardim oceanico  - barra da tijuca - sent. rocinha,Baixo,-23.0071518,-43.3125446,Fechado,Lâmina d'água,2022-04-09,
33.0,73310,Barra da tijuca,2022-04-14 04:01:15+00:00,2022-04-14 05:51:52+00:00,Curto,Av. ayrton senna - alt. senac - barra da tijuca - sent. linha amarela.,Baixo,-22.9829359,-43.365378,Fechado,Lâmina d'água,2022-04-14,
6.0,4214,Sem bairro,2016-03-12 20:06:47+00:00,2016-03-13 03:19:14+00:00,Desconhecido,Praça da bandeira,Alto,,,Fechado,Alagamento,2016-03-12,
6.0,4215,Sem bairro,2016-03-12 20:07:14+00:00,2016-03-13 00:37:07+00:00,Desconhecido,Rua conde de bonfim ,Alto,,,Fechado,Alagamento,2016-03-12,
6.0,4217,Sem bairro,2016-03-12 20:16:01+00:00,2016-03-13 02:00:10+00:00,Desconhecido,Rua jardim botânico x rua pacheco leão,Alto,,,Fechado,Alagamento,2016-03-12,
5.0,4210,Sem bairro,2016-03-12 20:04:01+00:00,2016-03-12 23:44:12+00:00,Desconhecido,"Av. francisco bicalho, 584-936 - santo cristo",Baixo,-22.9055758,-43.20968149999999,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4209,Sem bairro,2016-03-12 19:59:44+00:00,2016-03-12 23:42:32+00:00,Desconhecido,"R. sacadura cabral, 158 - saúde",Baixo,-22.8975065,-43.1868586,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4211,Sem bairro,2016-03-12 20:04:24+00:00,2016-03-12 22:47:36+00:00,Desconhecido,"R. da américa, 86 - santo cristo",Baixo,-22.9016345,-43.20012120000001,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4212,Sem bairro,2016-03-12 20:05:05+00:00,2016-03-12 23:55:49+00:00,Desconhecido,"Praça mal. hermes, 184 - santo cristo",Baixo,-22.900253,-43.20681479999996,Fechado,Bolsão d'água em via,2016-03-12,
5.0,4331,Sem bairro,2016-03-16 14:59:53+00:00,2016-03-16 18:36:11+00:00,Desconhecido,"Av. ayrton senna, 3000 - barra da tijuca",Baixo,-22.98287237465828,-43.36534914232789,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4323,Sem bairro,2016-03-16 14:41:45+00:00,2016-03-16 18:04:59+00:00,Desconhecido,"R. são clemente, 68 - botafogo",Baixo,-22.949320397882868,-43.1845246534424,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4341,Sem bairro,2016-03-16 15:28:41+00:00,2016-03-16 17:56:40+00:00,Desconhecido,"R. jardim botânico, 86 - jardim botânico",Baixo,-22.96035521283549,-43.20476155995789,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4319,Sem bairro,2016-03-16 14:28:52+00:00,2016-03-16 18:07:04+00:00,Desconhecido,"R. gago coutinho, alt. r. bento lisboa",Baixo,-22.93076970781416,-43.17918456532897,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4336,Sem bairro,2016-03-16 15:14:18+00:00,2016-03-16 18:38:50+00:00,Desconhecido,"Av. ayrton senna, alt. ponte santos dumont - barra da tijuca",Baixo,-22.9824279,-43.365370600000006,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4339,Sem bairro,2016-03-16 15:21:32+00:00,2016-03-16 17:40:13+00:00,Desconhecido,"R. voluntários da pátria, 1 - botafogo",Baixo,-22.95050073623661,-43.18173904411924,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4325,Sem bairro,2016-03-16 14:46:28+00:00,2016-03-16 18:26:52+00:00,Desconhecido,"Av. das américas, 1790 - barra da tijuca",Baixo,-23.0004266,-43.34794590000001,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4346,Sem bairro,2016-03-16 16:23:23+00:00,2016-03-16 18:15:43+00:00,Desconhecido,"R. barão de lucena, 65 - botafogo",Baixo,-22.948041,-43.1878696,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4337,Sem bairro,2016-03-16 15:16:39+00:00,2016-03-16 20:16:17+00:00,Desconhecido,"R. visc. de silva,  botafogo",Baixo,-22.9580564,-43.1958242,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4327,Sem bairro,2016-03-16 14:49:28+00:00,2016-03-16 17:43:23+00:00,Desconhecido,"R. gen. polidoro, 319 - botafogo",Baixo,-22.958098282988185,-43.191168989410414,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4340,Sem bairro,2016-03-16 15:23:59+00:00,2016-03-16 20:54:02+00:00,Desconhecido,"Rua figueiredo de magalhães, 354 - copacabana",Baixo,-22.969245023378,-43.18678245872195,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4320,Sem bairro,2016-03-16 14:36:37+00:00,2016-03-16 20:54:42+00:00,Desconhecido,"Estrada da posse,",Baixo,-22.8781035,-43.5361959,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4356,Sem bairro,2016-03-16 17:15:46+00:00,2016-03-16 20:14:24+00:00,Desconhecido,"Av. infante dom henrique, 1550 - glória",Baixo,-22.916189,-43.17524479999997,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4349,Sem bairro,2016-03-16 16:40:26+00:00,2016-03-16 17:47:24+00:00,Desconhecido,"R. santo cristo, 287 - santo cristo",Baixo,-22.9005252,-43.2040538,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4352,Sem bairro,2016-03-16 16:57:36+00:00,2016-03-16 17:46:33+00:00,Desconhecido,"R. santo cristo, 237 - santo cristo",Baixo,-22.9003558,-43.20272779999999,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4351,Sem bairro,2016-03-16 16:42:59+00:00,2016-03-16 17:47:00+00:00,Desconhecido,"R. santo cristo, 311 - santo cristo",Baixo,-22.9004213,-43.20474289999999,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4344,Sem bairro,2016-03-16 15:58:34+00:00,2016-03-16 17:34:45+00:00,Desconhecido,"R. são clemente, alt. praia de botafogo - botafogo",Baixo,-22.9490976,-43.18265610000003,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4350,Sem bairro,2016-03-16 16:40:56+00:00,2016-03-16 18:01:14+00:00,Desconhecido,"Av. pres. vargas, 1632 - cidade nova",Baixo,-22.9040346,-43.1883709,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4347,Sem bairro,2016-03-16 16:27:06+00:00,2016-03-16 18:31:20+00:00,Desconhecido,"Av. borges de medeiros, alt. av. epitácio pessoa - lagoa",Baixo,-22.9626348,-43.20626170000003,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4342,Sem bairro,2016-03-16 15:51:32+00:00,2016-03-16 18:30:37+00:00,Desconhecido,"Av. epitácio pessoa, 1600 - lagoa",Baixo,-22.980162,-43.20409810000001,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4322,Sem bairro,2016-03-16 14:40:03+00:00,2016-03-16 21:49:11+00:00,Desconhecido,"Praça saiqui,  vila valqueire",Baixo,-22.882944,-43.36794729999997,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4321,Sem bairro,2016-03-16 14:38:39+00:00,2016-03-16 20:54:19+00:00,Desconhecido,"R. gustavo sampaio,  leme",Baixo,-22.9628091,-43.16956759999999,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4345,Sem bairro,2016-03-16 16:07:54+00:00,2016-03-16 17:48:58+00:00,Desconhecido,"R. dos inválidos, 130 - centro",Baixo,-22.910985320296067,-43.185062988360585,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4324,Sem bairro,2016-03-16 14:44:55+00:00,2016-03-16 18:26:02+00:00,Desconhecido,"Av. das américas, 3120 - barra da tijuca",Baixo,-22.9994143,-43.34385980000002,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4330,Sem bairro,2016-03-16 14:59:00+00:00,2016-03-16 18:00:22+00:00,Desconhecido,"R. são clemente, 226 - botafogo",Baixo,-22.9497474,-43.19007069999998,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4338,Sem bairro,2016-03-16 15:19:34+00:00,2016-03-16 20:15:58+00:00,Desconhecido,R. arnaldo quintela - botafogo,Baixo,-22.9552566,-43.1831171,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4326,Sem bairro,2016-03-16 14:48:06+00:00,2016-03-16 20:15:24+00:00,Desconhecido,"R. voluntários da pátria, 156 - botafogo",Baixo,-22.9522752,-43.18681679999997,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4316,Sem bairro,2016-03-16 13:38:01+00:00,2016-03-16 16:17:36+00:00,Desconhecido,"Av. ernâni cardoso, 125 - cascadura",Baixo,-22.8822942,-43.33270820000001,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4353,Sem bairro,2016-03-16 16:59:36+00:00,2016-03-16 20:14:39+00:00,Desconhecido,"R. joão paulo i, 136 - estácio",Baixo,-22.9156722,-43.20972440000003,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4334,Sem bairro,2016-03-16 15:07:08+00:00,2016-03-16 18:34:03+00:00,Desconhecido,"Av. ayrton senna, 415 - barra da tijuca",Baixo,-22.9950271,-43.36563849999999,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4348,Sem bairro,2016-03-16 16:39:46+00:00,2016-03-16 17:48:22+00:00,Desconhecido,"R. da américa, 141 - santo cristo",Baixo,-22.9028319,-43.19909910000001,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4317,Sem bairro,2016-03-16 13:56:49+00:00,2016-03-16 21:49:23+00:00,Desconhecido,"R. joão romeiro, 193 - cascadura - alt armando almeida",Baixo,-22.8845513,-43.333741799999984,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4335,Sem bairro,2016-03-16 15:09:04+00:00,2016-03-16 20:15:07+00:00,Desconhecido,"R. do catete, 186 - catete",Baixo,-22.9271983,-43.17666080000004,Fechado,Bolsão d'água em via,2016-03-16,
5.0,4496,Sem bairro,2016-03-23 23:37:42+00:00,2016-03-24 03:17:43+00:00,Desconhecido,Av brasil - ramos,Baixo,-22.8503133,-43.2565606,Fechado,Bolsão d'água em via,2016-03-23,
5.0,4500,Sem bairro,2016-03-24 00:11:53+00:00,2016-03-24 05:15:11+00:00,Desconhecido,"R. silva freire, 11 - engenho novo",Baixo,-22.9027463,-43.26840519999996,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4501,Sem bairro,2016-03-24 00:12:22+00:00,2016-03-24 03:25:20+00:00,Desconhecido,"Rua da bela vista, 1-9 - engenho novo",Baixo,-22.9029724,-43.26855449999999,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4508,Sem bairro,2016-03-24 01:57:38+00:00,2016-03-24 05:14:44+00:00,Desconhecido,"Estrada do galeão, 3986-4726 - portuguesa",Baixo,-22.8130716,-43.22014569999999,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4506,Sem bairro,2016-03-24 00:41:21+00:00,2016-03-24 05:14:52+00:00,Desconhecido,"Av. dom hélder câmara, 9641 - cascadura",Baixo,-22.8836665,-43.320268,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4504,Sem bairro,2016-03-24 00:13:59+00:00,2016-03-24 04:17:56+00:00,Desconhecido,"Av. mal. floriano, 173 - centro",Baixo,-22.9026259,-43.18613640000001,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4497,Sem bairro,2016-03-24 00:01:43+00:00,2016-03-24 05:15:17+00:00,Desconhecido,"R. carmo neto, 260 - cidade nova",Baixo,-22.9122859,-43.1994618,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4505,Sem bairro,2016-03-24 00:14:32+00:00,2016-03-24 03:16:56+00:00,Desconhecido,"Av. francisco bicalho, 584-740 - santo cristo",Baixo,-22.9055647,-43.20964459999999,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4498,Sem bairro,2016-03-24 00:11:11+00:00,2016-03-24 04:18:24+00:00,Desconhecido,"R. sacadura cabral, 158 - saúde",Baixo,-22.8975065,-43.1868586,Fechado,Bolsão d'água em via,2016-03-24,
5.0,4502,Sem bairro,2016-03-24 00:12:43+00:00,2016-03-24 05:14:59+00:00,Desconhecido,"R. da américa, 141 - santo cristo",Baixo,-22.9028319,-43.19909910000001,Fechado,Bolsão d'água em via,2016-03-24,
