I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
4.8,3.6000000000000005,2.4,1.8,1.5333333333333334,0.9333333333333332,0.8500000000000001,0.78,0.7333333333333334,0.5083333333333334,2017-04-23,24,12.200000000000001
8.0,7.2,5.6,3.8000000000000003,3.1333333333333333,1.8,1.375,1.1,0.9166666666666666,0.4666666666666666,2017-04-28,24,11.2
14.4,11.2,7.2,4.3,3.733333333333333,2.966666666666667,2.625,2.34,2.1,1.1083333333333334,2017-05-19,24,26.6
20.8,20.0,10.6,5.3,3.533333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2017-06-09,24,10.6
18.4,17.6,12.4,8.9,6.3999999999999995,3.1999999999999997,2.4,1.92,1.5999999999999999,0.8166666666666668,2017-06-13,24,19.6
10.4,7.6,5.199999999999999,3.0,2.066666666666667,1.9333333333333333,1.525,1.26,1.05,0.525,2017-06-21,24,12.6
8.8,8.0,6.3999999999999995,4.0,3.6666666666666665,1.9666666666666668,1.475,1.1800000000000002,0.9833333333333334,0.4916666666666667,2017-08-20,24,11.8
12.8,9.600000000000001,7.4,4.5,3.3333333333333335,1.9000000000000004,1.5,1.2,1.0666666666666667,0.5333333333333333,2017-09-30,24,12.8
4.0,3.6000000000000005,3.4000000000000004,3.1,2.4,1.5333333333333334,1.1500000000000001,0.96,0.8166666666666668,0.4166666666666667,2017-10-03,24,10.0
8.0,6.4,5.2,4.3,3.1999999999999997,2.0000000000000004,1.575,1.3,1.0999999999999999,0.6666666666666666,2017-10-23,24,16.0
8.8,6.0,3.4000000000000004,2.7,2.0,1.5333333333333334,1.3250000000000002,1.1,1.0166666666666668,0.5166666666666667,2017-11-11,24,12.400000000000002
49.6,42.0,26.6,14.0,9.466666666666667,5.033333333333334,3.7750000000000004,3.0200000000000005,2.516666666666667,1.5333333333333332,2017-11-19,24,36.800000000000004
38.4,36.0,32.4,26.9,24.8,14.533333333333333,11.425,9.84,8.283333333333333,4.458333333333333,2017-11-20,24,107.0
8.0,4.8,3.0,2.8000000000000003,2.8000000000000003,1.8,1.475,1.1800000000000002,1.0333333333333334,0.55,2017-11-22,24,13.2
18.4,14.399999999999999,11.0,6.199999999999999,4.133333333333333,2.0666666666666664,1.55,1.38,1.3166666666666667,0.6583333333333333,2017-12-08,24,15.8
37.6,22.0,11.8,6.0,4.0,2.0,1.5,1.2,1.0,0.5416666666666666,2017-12-24,24,12.999999999999998
35.2,24.8,16.2,8.1,5.3999999999999995,2.6999999999999997,2.025,1.6199999999999999,1.3499999999999999,0.6749999999999999,2017-12-25,24,16.2
14.4,12.4,6.8,3.9000000000000004,3.533333333333333,2.1,2.25,1.8,1.5,0.75,2017-12-26,24,18.0
37.6,37.2,21.0,10.5,7.0,3.5,2.625,2.1,1.75,0.875,2018-01-02,24,21.0
28.8,28.4,22.4,12.2,8.200000000000001,5.533333333333334,4.15,3.3200000000000003,2.766666666666667,1.3833333333333335,2018-01-03,24,33.2
13.6,10.0,6.2,4.4,4.4,2.5,2.325,1.8800000000000001,1.5666666666666667,0.8333333333333334,2018-01-04,24,20.0
6.4,5.6,4.2,3.0000000000000004,2.466666666666667,1.8,1.4000000000000001,1.12,0.9333333333333335,0.46666666666666673,2018-01-05,24,11.2
36.0,22.4,13.4,7.0,4.666666666666667,2.3333333333333335,1.75,1.4,1.1666666666666667,0.6083333333333333,2018-01-06,24,14.599999999999998
49.6,33.6,23.200000000000003,13.099999999999998,9.133333333333335,5.666666666666667,4.25,3.4,2.8333333333333335,2.783333333333333,2018-01-07,24,66.8
49.6,35.2,21.400000000000002,13.0,8.733333333333333,5.133333333333334,3.85,3.12,2.6,2.3916666666666666,2018-01-08,24,57.4
32.8,21.599999999999998,11.799999999999999,8.1,5.533333333333332,2.933333333333333,2.1999999999999997,1.7599999999999998,1.4666666666666666,0.7333333333333333,2018-01-13,24,17.599999999999998
28.8,22.8,14.000000000000002,7.300000000000001,5.000000000000001,2.6333333333333333,1.975,1.58,1.3166666666666667,0.6583333333333333,2018-01-20,24,15.8
18.4,12.799999999999999,9.0,4.9,3.466666666666667,1.7333333333333334,1.3,1.04,0.8666666666666667,0.43333333333333335,2018-01-22,24,10.4
46.4,27.6,14.999999999999998,8.4,6.2,4.333333333333333,3.7,3.3,2.75,1.375,2018-01-26,24,33.0
4.8,4.4,3.2,2.3,1.8,1.2333333333333334,1.3499999999999999,1.1800000000000002,1.0,0.5333333333333333,2018-01-27,24,12.8
13.6,10.0,7.6000000000000005,6.300000000000001,5.933333333333334,3.8333333333333335,2.9250000000000003,2.34,1.9500000000000002,1.1583333333333334,2018-01-30,24,27.8
5.6,5.6,3.8,2.6999999999999997,2.1333333333333333,1.3999999999999997,1.0999999999999999,0.9600000000000002,0.8000000000000002,0.47500000000000003,2018-02-05,24,11.4
34.4,27.2,14.6,7.6,5.133333333333334,2.566666666666667,1.925,1.54,1.2833333333333334,0.6416666666666667,2018-02-10,24,15.4
14.4,11.600000000000001,7.2,5.6,3.733333333333333,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.47500000000000003,2018-02-14,24,11.400000000000002
136.8,110.0,66.00000000000001,33.50000000000001,22.33333333333334,11.200000000000001,8.4,6.74,5.616666666666667,2.8083333333333336,2018-02-15,24,67.4
16.0,10.0,8.200000000000001,4.7,3.266666666666667,1.6333333333333335,1.225,0.9800000000000001,0.8166666666666668,0.7333333333333334,2018-02-22,24,17.6
18.4,16.799999999999997,12.0,8.5,6.2,3.6333333333333333,2.725,2.2,1.9166666666666667,0.9583333333333334,2018-02-27,24,23.0
16.8,16.0,11.0,8.0,6.066666666666666,3.4333333333333336,2.825,2.4400000000000004,2.216666666666667,1.425,2018-03-08,24,34.2
19.2,14.0,10.6,8.5,5.8,2.9,2.175,1.7399999999999998,1.45,0.725,2018-03-15,24,17.4
11.2,8.4,5.2,3.1,3.1333333333333333,2.4,2.3,2.2600000000000002,1.9166666666666667,0.9833333333333334,2018-03-22,24,23.6
26.4,24.0,19.0,12.9,9.133333333333335,5.3999999999999995,4.05,3.2399999999999998,2.6999999999999997,1.3833333333333335,2018-04-03,24,33.2
21.6,20.0,10.4,5.5,3.733333333333333,1.8666666666666665,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2018-05-19,24,11.2
8.0,6.0,5.6,3.9,2.733333333333333,1.8,1.5,1.2200000000000002,1.0166666666666668,0.5083333333333334,2018-06-15,24,12.2
10.4,7.6,7.2,6.1,5.266666666666667,2.6999999999999997,2.025,1.6199999999999999,1.3499999999999999,0.6749999999999999,2018-06-18,24,16.2
7.2,5.2,3.0,2.6,2.266666666666667,1.6666666666666667,1.2750000000000001,1.04,0.8666666666666667,0.43333333333333335,2018-07-10,24,10.4
4.0,2.8,2.0,1.5999999999999999,1.3333333333333333,1.2666666666666666,1.1,0.8800000000000001,0.8500000000000001,0.43333333333333335,2018-08-01,24,10.4
24.0,16.8,9.0,4.6,5.333333333333333,2.9333333333333336,2.65,2.12,1.7666666666666666,0.8833333333333333,2018-08-06,24,21.2
8.0,7.6,7.2,5.6,4.133333333333334,2.3666666666666667,1.775,1.42,1.1833333333333333,0.5916666666666667,2018-09-14,24,14.200000000000001
14.4,10.799999999999999,8.4,5.699999999999999,4.0,2.1666666666666665,1.775,1.44,1.2,0.6,2018-09-29,24,14.400000000000002
12.0,11.2,7.4,5.2,3.6,1.8,1.35,1.08,0.9,0.45,2018-10-06,24,10.8
11.2,9.2,8.0,6.4,5.333333333333333,3.1,2.375,2.18,1.8166666666666667,0.9083333333333333,2018-10-12,24,21.8
12.0,8.4,5.0,4.6000000000000005,3.6666666666666665,1.866666666666667,1.4000000000000001,1.12,0.9333333333333335,0.46666666666666673,2018-10-13,24,11.2
7.2,5.199999999999999,3.8000000000000003,2.4000000000000004,2.2,1.366666666666667,1.125,0.9400000000000001,0.7833333333333333,0.4583333333333333,2018-10-25,24,11.0
8.8,8.8,7.6000000000000005,5.5,4.133333333333334,2.066666666666667,1.55,1.24,1.0333333333333334,0.5583333333333333,2018-11-04,24,13.4
25.6,20.4,16.6,10.7,7.3999999999999995,3.6999999999999997,2.775,2.2199999999999998,1.8499999999999999,0.9249999999999999,2018-11-07,24,22.200000000000003
12.0,11.200000000000001,9.0,6.1000000000000005,5.3999999999999995,4.433333333333333,3.775,3.2399999999999998,2.716666666666667,1.7916666666666667,2018-11-08,24,43.0
6.4,5.6,4.4,3.6,3.533333333333333,3.3333333333333335,2.7500000000000004,2.32,2.1166666666666667,1.25,2018-11-19,24,30.0
9.6,8.8,6.4,3.5,2.6666666666666665,1.9000000000000001,1.475,1.2,1.0,0.7916666666666666,2018-11-20,24,19.000000000000004
46.4,33.2,25.0,12.9,8.6,4.3999999999999995,3.325,2.66,2.216666666666667,1.2166666666666666,2018-12-07,24,29.200000000000003
52.0,36.4,23.4,11.7,7.8,3.9,2.925,2.34,1.95,0.975,2018-12-31,24,23.4
27.2,22.0,17.2,9.6,6.3999999999999995,3.1999999999999997,2.4,1.92,1.5999999999999999,0.7999999999999999,2019-01-01,24,19.2
34.4,30.0,22.0,12.5,8.6,4.3,3.225,2.58,2.15,1.0916666666666666,2019-01-05,24,26.2
69.6,47.199999999999996,24.999999999999996,12.499999999999998,8.333333333333332,4.166666666666666,3.1249999999999996,2.4999999999999996,2.083333333333333,1.0416666666666665,2019-01-16,24,24.999999999999996
15.2,11.2,9.4,5.7,5.2,3.6333333333333333,2.8,2.2399999999999998,1.8666666666666665,0.9333333333333332,2019-01-25,24,22.4
40.0,38.4,25.6,15.6,13.133333333333333,9.666666666666666,7.25,5.84,4.866666666666666,2.4916666666666667,2019-02-04,24,59.8
10.4,10.0,8.4,4.9,3.533333333333333,2.033333333333333,1.95,1.56,1.3666666666666665,0.7000000000000001,2019-02-05,24,16.799999999999997
31.2,22.8,14.2,7.7,5.333333333333333,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2019-02-06,24,16.0
44.0,34.8,23.400000000000002,16.2,11.466666666666669,6.900000000000001,5.325,4.279999999999999,3.5666666666666664,1.8,2019-02-13,24,43.199999999999996
66.4,50.400000000000006,28.400000000000002,14.3,9.533333333333333,4.966666666666667,3.75,3.0,2.5,1.25,2019-02-17,24,30.000000000000004
23.2,16.8,10.4,6.5,4.466666666666667,2.2333333333333334,1.675,1.34,1.1166666666666667,0.5666666666666667,2019-02-19,24,13.600000000000001
48.8,38.8,22.8,11.7,7.933333333333334,4.0,3.0,2.4,2.0,1.0,2019-02-25,24,24.0
16.8,10.4,6.0,3.6,2.8000000000000003,1.4333333333333333,1.1,0.8800000000000001,0.7333333333333334,0.5916666666666667,2019-02-28,24,14.200000000000001
66.4,63.2,47.2,24.6,18.866666666666667,10.566666666666668,7.925000000000001,6.340000000000001,5.283333333333334,2.65,2019-03-01,24,63.60000000000001
6.4,5.2,4.2,3.9,3.1333333333333333,1.6333333333333335,1.225,1.08,1.0166666666666666,0.5750000000000001,2019-03-02,24,13.8
25.6,17.6,11.600000000000001,6.800000000000001,4.6000000000000005,2.4333333333333336,1.8250000000000002,1.5,1.25,0.625,2019-03-11,24,15.000000000000002
127.2,93.2,58.0,30.4,20.266666666666666,10.133333333333333,7.6,6.26,5.216666666666667,2.6083333333333334,2019-03-16,24,62.6
24.0,22.0,11.0,6.0,4.0,2.0,1.5,1.2,1.0,0.5,2019-03-19,24,12.0
16.8,12.8,6.6000000000000005,3.3000000000000003,2.2,1.4000000000000001,1.05,0.8400000000000001,1.1833333333333333,0.65,2019-03-20,24,15.600000000000001
20.0,15.2,10.6,7.0,4.933333333333334,4.3999999999999995,3.325,2.66,2.216666666666667,1.4083333333333332,2019-03-21,24,33.8
20.0,13.6,8.2,4.3,2.8666666666666667,1.5666666666666667,1.325,1.06,0.8833333333333333,0.44166666666666665,2019-03-29,24,10.6
40.8,30.0,15.8,8.0,6.133333333333333,5.033333333333333,3.775,3.02,2.5166666666666666,1.2583333333333333,2019-04-08,24,30.2
42.4,37.599999999999994,28.599999999999998,20.1,15.4,9.4,7.75,6.58,5.783333333333334,3.2083333333333335,2019-04-09,24,77.0
16.0,8.4,4.8,3.2,2.2,1.5333333333333332,1.175,0.9400000000000001,0.9833333333333333,0.7416666666666667,2019-04-10,24,17.8
35.2,22.8,14.0,8.200000000000001,5.733333333333334,3.1,2.375,1.9,1.5833333333333333,0.7916666666666666,2019-04-14,24,19.0
18.4,11.6,6.3999999999999995,4.4,3.866666666666667,2.4,1.8,1.44,1.2,0.6,2019-04-28,24,14.4
39.2,36.8,27.8,14.500000000000002,9.733333333333334,4.866666666666667,3.6500000000000004,2.9200000000000004,2.4333333333333336,1.5333333333333334,2019-05-07,24,36.8
111.2,66.4,33.2,16.6,11.066666666666668,5.533333333333334,4.15,3.3200000000000003,2.766666666666667,1.3833333333333335,2019-05-14,24,33.2
4.8,4.4,2.6,1.9,1.6666666666666667,1.4000000000000001,1.1,0.9,0.7833333333333333,0.42500000000000004,2019-05-17,24,10.2
31.2,26.4,14.4,7.5,5.0,2.5,1.875,1.5,1.25,0.625,2019-06-01,24,15.0
8.0,6.000000000000001,4.8,4.1000000000000005,3.2000000000000006,2.0,1.55,1.28,1.0999999999999999,0.6416666666666667,2019-08-04,24,15.4
11.2,7.6,4.0,2.2,2.4,1.7,1.275,1.02,0.85,0.425,2019-09-01,24,10.200000000000001
32.8,23.2,12.6,6.3999999999999995,4.266666666666667,2.1333333333333333,1.5999999999999999,1.2799999999999998,1.0666666666666667,0.5333333333333333,2019-09-03,24,12.8
10.4,8.400000000000002,6.3999999999999995,3.8,2.8000000000000003,2.066666666666667,1.675,1.3800000000000001,1.5166666666666668,0.9166666666666666,2019-09-26,24,22.000000000000004
14.4,10.8,8.2,5.2,3.866666666666667,2.2333333333333334,1.675,1.34,1.1166666666666667,0.625,2019-10-08,24,15.000000000000002
12.8,11.200000000000001,8.8,6.7,5.266666666666667,5.133333333333333,3.95,3.2800000000000002,2.733333333333334,1.4000000000000001,2019-10-09,24,33.599999999999994
38.4,32.0,20.8,10.7,7.133333333333333,3.5999999999999996,2.825,2.32,2.1166666666666667,1.0583333333333333,2019-11-11,24,25.400000000000002
4.8,4.0,4.0,3.2,2.733333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2019-11-14,24,10.600000000000001
6.4,5.199999999999999,3.8,3.4000000000000004,2.6666666666666665,1.5333333333333334,1.325,1.06,0.8833333333333333,0.44166666666666665,2019-11-19,24,10.6
15.2,13.599999999999998,10.6,6.0,4.066666666666666,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,0.5499999999999999,2019-11-23,24,13.200000000000001
4.8,4.8,3.3999999999999995,2.6,2.3333333333333335,2.0,1.9,1.64,1.3666666666666665,0.6833333333333332,2019-11-28,24,16.4
30.4,24.799999999999997,20.799999999999997,11.299999999999999,7.533333333333332,3.766666666666666,2.8249999999999997,2.26,1.883333333333333,0.9416666666666665,2019-12-05,24,22.599999999999998
44.0,33.599999999999994,22.4,15.700000000000001,12.066666666666668,6.2,4.6499999999999995,3.7399999999999998,3.1166666666666667,1.5583333333333333,2019-12-10,24,37.4
24.0,24.0,12.2,6.2,4.266666666666667,2.3000000000000003,1.75,1.4,1.1666666666666667,0.5916666666666667,2019-12-12,24,14.2
17.6,14.4,8.4,6.4,4.533333333333334,2.8333333333333335,2.125,1.7,1.4166666666666667,0.7083333333333334,2019-12-22,24,17.0
24.0,16.8,9.2,5.0,3.466666666666667,3.1999999999999997,2.7249999999999996,2.42,2.0166666666666666,1.0583333333333333,2019-12-23,24,25.4
32.0,30.8,20.8,10.6,7.066666666666666,3.566666666666667,2.6750000000000003,2.14,1.7833333333333334,0.8916666666666667,2020-01-06,24,21.400000000000002
7.2,5.2,3.6,2.0,1.5333333333333332,1.1333333333333335,0.8500000000000001,0.68,0.5666666666666668,0.4916666666666667,2020-01-24,24,11.8
24.8,18.4,16.4,8.3,5.533333333333334,2.766666666666667,2.075,1.6600000000000001,1.3833333333333335,0.6916666666666668,2020-01-29,24,16.6
74.4,62.0,47.800000000000004,24.1,17.400000000000002,16.0,12.025,9.620000000000001,8.016666666666667,4.008333333333334,2020-02-02,24,96.2
60.8,57.599999999999994,32.199999999999996,17.299999999999997,12.733333333333333,8.333333333333332,6.2749999999999995,5.02,4.183333333333333,2.8083333333333336,2020-02-03,24,67.4
23.2,20.0,14.8,8.2,8.0,5.333333333333333,4.225,3.4799999999999995,2.9,1.45,2020-02-10,24,34.8
12.8,11.600000000000001,9.0,5.000000000000001,3.9333333333333336,2.3333333333333335,2.125,2.0,1.7666666666666666,1.1333333333333333,2020-02-11,24,27.200000000000003
7.2,6.0,5.2,3.4,2.6666666666666665,1.7666666666666666,1.475,1.1800000000000002,1.0,0.6,2020-02-12,24,14.4
39.2,27.6,18.6,11.4,7.6000000000000005,3.8666666666666667,2.925,2.34,1.95,0.975,2020-02-21,24,23.4
54.4,48.4,30.0,16.2,11.666666666666666,6.033333333333332,4.5249999999999995,3.6199999999999997,3.016666666666666,1.508333333333333,2020-02-29,24,36.2
54.4,52.4,46.4,36.4,28.066666666666666,16.233333333333334,12.35,10.559999999999999,9.983333333333333,5.625,2020-03-01,24,135.0
3.2,2.8000000000000003,2.2,2.0,1.9333333333333336,1.5666666666666667,1.225,1.1800000000000002,1.0833333333333333,0.6083333333333334,2020-03-02,24,14.600000000000001
14.4,13.600000000000001,12.8,7.7,7.0,3.533333333333333,2.65,2.12,1.7666666666666666,0.8833333333333333,2020-03-20,24,21.2
20.8,15.200000000000001,9.600000000000001,6.199999999999999,5.466666666666666,3.6,2.9,2.38,2.2333333333333334,1.1916666666666667,2020-03-21,24,28.6
28.8,18.4,10.0,5.2,3.6,2.3000000000000003,1.725,1.3800000000000001,1.1500000000000001,0.5750000000000001,2020-05-02,24,13.8
37.6,27.6,15.4,7.800000000000001,5.266666666666667,2.733333333333333,2.075,1.6800000000000002,1.4000000000000001,0.7833333333333333,2020-05-07,24,18.8
16.8,13.999999999999998,9.8,8.2,5.866666666666667,3.033333333333333,2.275,1.8199999999999998,1.5166666666666666,0.7583333333333333,2020-05-14,24,18.2
4.8,2.8,2.2,1.4,1.2666666666666666,1.0,0.8250000000000001,0.74,0.7333333333333334,0.45,2020-05-15,24,10.8
6.4,6.0,4.8,3.7,2.866666666666667,2.3000000000000003,1.75,1.4,1.1666666666666667,0.5833333333333334,2020-05-24,24,14.0
8.0,6.0,5.199999999999999,3.3,3.266666666666667,2.6666666666666665,2.075,1.8599999999999999,1.5833333333333333,0.85,2020-07-30,24,20.4
15.2,14.8,13.200000000000001,10.3,8.533333333333333,5.166666666666667,4.05,3.2600000000000002,2.716666666666667,1.45,2020-08-21,24,34.8
11.2,8.799999999999999,7.2,4.2,3.6,3.4333333333333336,2.6750000000000003,2.2,1.8499999999999999,1.05,2020-08-22,24,25.200000000000003
13.6,9.600000000000001,7.3999999999999995,5.2,4.533333333333333,2.766666666666667,2.5,2.02,1.6833333333333333,0.8833333333333333,2020-09-21,24,21.200000000000003
14.4,10.0,8.0,6.5,6.800000000000001,4.766666666666667,3.8000000000000003,3.7600000000000002,3.9333333333333336,2.591666666666667,2020-09-22,24,62.2
26.4,20.8,15.2,11.899999999999999,8.266666666666667,4.766666666666667,3.675,3.04,2.6333333333333333,1.3916666666666666,2020-10-30,24,33.400000000000006
18.4,14.0,9.4,5.6,3.8666666666666667,2.066666666666667,1.55,1.24,1.0333333333333334,0.5166666666666667,2020-11-03,24,12.399999999999999
27.2,20.0,15.6,13.399999999999999,10.666666666666666,5.533333333333334,4.15,3.3600000000000003,2.8000000000000003,1.7583333333333335,2020-11-18,24,42.2
7.2,7.2,5.6000000000000005,2.9000000000000004,2.066666666666667,1.4666666666666668,1.175,1.18,1.1,0.625,2020-11-20,24,15.0
11.2,10.8,8.0,4.9,3.466666666666667,1.8333333333333333,1.375,1.1,0.9166666666666666,0.4583333333333333,2020-12-01,24,11.0
16.8,14.800000000000002,12.200000000000001,8.1,5.666666666666667,3.366666666666667,2.5500000000000003,2.04,1.7166666666666668,1.5833333333333333,2020-12-07,24,38.0
22.4,19.6,12.599999999999998,7.9,6.066666666666666,3.1,2.325,1.86,1.55,0.775,2020-12-08,24,18.6
6.4,5.2,4.4,3.6,3.733333333333333,2.2,1.675,1.34,1.1333333333333333,0.5666666666666667,2020-12-22,24,13.600000000000001
51.2,46.400000000000006,31.800000000000004,19.000000000000004,14.0,10.366666666666667,8.125,6.5200000000000005,5.433333333333334,2.716666666666667,2020-12-25,24,65.19999999999999
4.0,2.8,2.2,1.4,1.1333333333333335,0.6666666666666666,0.775,0.6799999999999999,0.5666666666666668,0.45,2020-12-27,24,10.8
41.6,23.2,12.200000000000001,6.3,4.2,2.1,1.575,1.26,1.05,0.525,2020-12-31,24,12.6
16.8,12.8,8.8,6.2,4.466666666666667,2.766666666666667,2.2,1.78,1.5,0.7583333333333333,2021-01-02,24,18.200000000000003
9.6,8.8,7.3999999999999995,5.3,3.6,1.866666666666667,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2021-01-03,24,11.4
45.6,32.8,27.2,14.6,9.799999999999999,4.8999999999999995,3.675,3.2,2.6666666666666665,1.3333333333333333,2021-01-09,24,32.0
74.4,42.400000000000006,27.0,16.000000000000004,10.866666666666667,6.633333333333334,5.300000000000001,4.28,3.566666666666667,2.1583333333333337,2021-02-05,24,51.800000000000004
52.0,28.8,15.4,9.2,6.333333333333333,3.266666666666667,2.4499999999999997,2.1,1.8333333333333333,1.0083333333333333,2021-02-06,24,24.199999999999996
19.2,18.0,17.0,12.6,9.533333333333333,5.3,3.975,3.18,2.65,1.3416666666666668,2021-02-13,24,32.2
11.2,10.8,7.6,3.8,2.533333333333333,1.3,0.975,0.78,0.65,0.5833333333333334,2021-02-20,24,14.0
32.0,21.6,11.0,5.7,3.8000000000000003,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2021-02-22,24,11.4
63.2,44.400000000000006,24.0,12.1,8.266666666666667,4.166666666666667,3.3,2.6399999999999997,2.1999999999999997,1.0999999999999999,2021-02-26,24,26.400000000000002
49.6,28.0,14.0,7.5,5.6000000000000005,2.8333333333333335,2.125,1.7,1.4333333333333336,0.7666666666666667,2021-02-27,24,18.4
97.6,64.0,37.8,20.8,14.733333333333333,7.366666666666666,5.5249999999999995,4.42,3.683333333333333,1.8416666666666666,2021-03-06,24,44.199999999999996
55.2,53.2,39.400000000000006,21.7,14.466666666666667,7.233333333333333,5.425,4.34,3.6166666666666667,1.8083333333333333,2021-03-16,24,43.400000000000006
26.4,14.399999999999999,7.3999999999999995,7.2,4.8,2.4,1.8,1.44,1.2,0.7833333333333333,2021-03-30,24,18.8
14.4,10.4,7.0,4.7,3.6666666666666665,1.866666666666667,1.4000000000000001,1.12,0.9333333333333335,0.46666666666666673,2021-04-06,24,11.2
23.2,16.8,8.4,4.2,4.133333333333334,2.766666666666667,2.8,2.3400000000000003,2.0166666666666666,1.0833333333333333,2021-04-13,24,26.0
18.4,11.6,6.3999999999999995,3.3,2.1999999999999997,1.2333333333333334,1.25,1.0799999999999998,0.8999999999999999,0.4583333333333333,2021-04-21,24,11.0
19.2,13.6,8.4,4.5,3.1333333333333333,2.2666666666666666,1.8,1.44,1.2,0.6,2021-04-29,24,14.4
15.2,11.2,6.3999999999999995,3.4,2.3333333333333335,1.2,0.9,0.76,0.6333333333333334,0.44166666666666665,2021-05-07,24,10.6
38.4,25.6,20.199999999999996,14.7,10.799999999999999,5.6000000000000005,4.2,3.3600000000000003,2.8000000000000003,1.4000000000000001,2021-05-30,24,33.599999999999994
45.6,32.8,16.6,8.8,5.933333333333334,2.966666666666667,2.65,2.2600000000000002,1.8833333333333335,0.9500000000000001,2021-05-31,24,22.8
8.8,6.4,4.6,3.1,2.2,1.3333333333333333,1.125,0.9800000000000001,0.8166666666666668,0.42500000000000004,2021-07-28,24,10.200000000000001
29.6,28.8,16.8,8.8,5.866666666666667,3.466666666666667,2.9250000000000003,2.3400000000000003,1.9500000000000002,0.9750000000000001,2021-10-03,24,23.400000000000002
5.6,4.4,3.0,2.4000000000000004,2.533333333333333,1.9000000000000001,1.675,1.5,1.4500000000000002,0.9500000000000001,2021-10-11,24,22.8
12.8,10.4,7.4,5.000000000000001,3.533333333333333,1.7666666666666666,1.325,1.06,0.8833333333333333,0.44166666666666665,2021-10-16,24,10.6
3.2,2.4000000000000004,1.8000000000000003,1.4,1.2666666666666668,0.9333333333333332,0.875,0.8200000000000001,0.7999999999999999,0.45,2021-10-19,24,10.799999999999999
7.2,7.2,6.0,4.800000000000001,4.2,3.5666666666666664,3.15,2.66,2.216666666666667,1.1083333333333334,2021-10-20,24,26.6
12.0,10.4,8.8,6.7,5.933333333333333,4.633333333333334,4.0,3.34,2.85,1.4833333333333334,2021-11-01,24,35.6
5.6,4.4,3.2,2.1,1.7333333333333334,1.3666666666666665,1.15,1.04,0.8666666666666667,0.43333333333333335,2021-11-11,24,10.399999999999999
21.6,19.200000000000003,17.2,12.5,9.733333333333333,5.766666666666667,4.8,3.9,3.25,1.8,2021-12-07,24,43.2
79.2,50.8,27.400000000000002,13.8,9.200000000000001,4.6000000000000005,3.45,2.9400000000000004,2.4833333333333334,1.2416666666666667,2021-12-12,24,29.800000000000004
92.0,78.0,55.8,32.1,22.333333333333332,11.533333333333333,8.725,6.9799999999999995,5.816666666666666,2.9166666666666665,2021-12-16,24,70.0
81.6,42.8,22.599999999999998,12.499999999999998,8.399999999999999,5.933333333333333,4.8,3.84,3.1999999999999997,1.6749999999999998,2021-12-17,24,40.2
32.0,30.8,18.799999999999997,10.0,7.933333333333333,5.233333333333333,3.95,3.2600000000000002,2.716666666666667,1.3583333333333334,2021-12-23,24,32.6
80.0,62.4,37.6,23.0,15.799999999999999,8.166666666666666,6.2749999999999995,5.14,4.283333333333333,2.1416666666666666,2021-12-30,24,51.4
9.6,8.4,5.6,5.3,4.133333333333333,2.233333333333333,1.7,1.42,1.2333333333333332,0.6583333333333333,2021-12-31,24,15.8
23.2,16.0,11.4,6.6000000000000005,5.266666666666667,2.9,2.525,2.2800000000000002,1.9333333333333336,1.225,2022-01-07,24,29.4
32.8,18.799999999999997,10.799999999999999,5.5,3.7999999999999994,2.966666666666667,2.725,2.3200000000000003,2.2500000000000004,1.3666666666666665,2022-01-08,24,32.8
52.8,30.799999999999997,19.2,9.7,6.533333333333332,3.3666666666666667,2.525,2.02,1.6833333333333336,1.0,2022-01-11,24,24.0
41.6,29.200000000000003,15.0,7.5,5.0,2.5333333333333337,1.9000000000000001,1.52,1.2666666666666668,0.6333333333333334,2022-01-29,24,15.2
7.2,6.800000000000001,5.6,3.6,2.466666666666667,1.4333333333333333,1.075,0.86,0.7166666666666667,0.5166666666666667,2022-01-30,24,12.4
6.4,5.199999999999999,4.8,3.7,3.533333333333333,2.1333333333333333,1.6,1.28,1.0666666666666667,0.5333333333333333,2022-02-01,24,12.799999999999999
32.0,24.800000000000004,18.200000000000003,10.0,7.0,3.6,2.7,2.16,1.8,0.9,2022-02-03,24,21.599999999999998
15.2,12.0,8.8,6.5,5.8,4.866666666666666,3.7,2.96,2.466666666666667,1.2333333333333334,2022-02-07,24,29.599999999999998
56.8,41.2,26.4,14.4,9.666666666666666,4.866666666666666,3.65,2.92,2.433333333333333,1.2166666666666666,2022-02-21,24,29.200000000000003
85.6,75.6,50.0,42.9,30.333333333333332,17.366666666666667,15.274999999999999,12.219999999999999,10.183333333333332,5.091666666666666,2022-03-20,24,122.19999999999999
16.8,14.0,9.2,4.9,3.266666666666667,1.9000000000000001,1.425,1.1400000000000001,0.9500000000000001,0.47500000000000003,2022-03-21,24,11.399999999999999
